smiles,active,fingerprint
Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,1,10010100001001000000001000000000011000010010010100000001011001001000000010000000110011100110001000001100001000100000001100001000
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1,10010000101000100010000010010000010000010000000000110000101101011000110010000100110000100000001001001010010100110010000000100110
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1,11111100001000000000000011101011001100011000110100000000000000111000110000000000010010110100001001101110010000100001011100110100
CC(C)(C)Cc1cc(O)ccc1O,1,01000000100110000000000000000000010000110000000000000000000000000011010100000000110000100000000000001101010100000010000010000100
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,11001000101010001000000010010010110000010000000000000001001001000100000001001000110000000010011000101000100010110000001011010000
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0,10000000001100010001000010000000010001101001101011000010010010011100001001111000010001101000000010101000000100000110010000100000
CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,1,10000000001000000010000000011001010000010000000100000000001000011010000001100000011000100010010000001010110100110000000111100100
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,1,10001100101000010001010011010110110000110100100101000100011000011100100101100001010010100010001000001110000101100000001100110100
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1,11010000101000010000000010000010010000010001000000100100001000010000000001110010010001100110000000001010010000000101000000110100
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,0,00100010001100001001001010000000011100110000000010011011000000011001000000000000110000101010000001001011100010000011000000000000
CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,1,00110100001000000011000000000001010110010000000000000000001001000000000001000000000000101011111000011001010000000000001011010000
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0,11100100001001100000000100000101011000010000000000001010011000010000100010010001111001101000111100001000011101000100100000000100
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,1,00000100000000010101000000000010011101010000010101010000000100011000000001000010011001100001100000001110010000101000100000111000
CCN(CC)CCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0,11100000001000100101001000010001010010110000111100110000010011001100000111100000110000100000000000111111000010000100001101110000
C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,1,10110000111100000100001111001111010010110000111010011010100010001000000000100001110000100110001110011100011110010000001101110010
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,0,10000000000010000011000000010010100000010000100010000000000010000010000000000000110000000000000010001000011001000000000111100100
Cc1ncc(N)c(C(=O)O)n1,0,00000110001000100001000000000000010000010100100001000000001000110000000010000000010100000000000000001010001000000000000000100101
[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,1,00000100001010000000001010011000100000010100000100000010000000101000010010000000110000100000000000001001000100000100000100000110
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1,11000001001000000101000010110000110000010000000001000001101010010000010101010010010000100000010001001001000100100000000000000100
Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,0,10001000001000000000001010000011011100011000000000110110001000010000111010110001010001100000001011001010110100011001001001000100
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1,10010000000010001001000010000000010100110000100001100011101000010001000101010000110000100000111001001000000101100000101001000000
Cc1cc(CO)c(O)c(CN(CCO)CCO)c1,0,10000000000000000000000000001001010001010000000010000010001000000010011000100000110000000110001000001000000100000100000000010000
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,1,11100110000000010010001000000100010001001100000100100001100010011110010001011101010010100010100000001000001100000101100001000100
O=c1c2ccccc2[se]n1-c1cccnc1,1,00000010001000000001000001000000010001010000000101100100001000011001000100100100010000100000000000001001000010000100000010100001
O=C1CC(c2ccccc2)=NO1,0,00000100101000001000010000001010000000000100000100000000001000001100000000100000010000100000000110001000000000000000001000100000
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1,11000000100000000001000010111000110000110001000001000011101010010101010101010000010001100000000011101001000100100010000000000100
CCc1c(CN)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,0,10100101100000010001000000000010110000100100000001000000010000100001100000101000100011000110000000001000000000000110000000101001
N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,1,01000000101010001000000010010011100000011000000000000000001000000100100000000110110000100010001000001000000010010010001011010011
O=C(OCC1CC2C(=O)OCCCC2O1)c1ccccc1,0,01001100011010001101000000010010000010010000110100000011111010001100001100000000110000100100011000001000010000111110000000010100
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,0,10000000000000000100001010000000000001011000000000010110000000110000000000010000110001110011000001001000000000000100000000000000
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0,00001101011010111010000001000100000010010000000100000110101000001000110001000000010000101010001111001001000001010100010000000000
CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,0,10000000001010000000000000011001010010010000000100000010001000010000010000010000100000000000000010000000110000000000000001000100
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0,11100000000000100100000000000010010000000001100100000010000000001000000000110000110010101000011010001000000001000000101100000000
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0,01001100101000001000000010110010010011100000010000000010001000000000000001000000100000010010100000001000000000100001100000110000
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1,10001011111010010001000000000100110010010100110001010000001001000100100000000000010000000000001000001100000110110011001110101000
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,0,00000100001000000001001001000100000000010000000101000000000000011100100000100000111000100000001000001000010000000000010000000100
COc1ccc2c(ccc3[nH]c4c(C)cnc(NCCCN)c4c32)c1,0,10001001110001000001000000011001010000000000100010001001001000011011111001010110111011100010000100001000000101010000000100100101
Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1,11111100001010001100001011011010111000010000000100010000011001011100010000000000110000100110010000111000100000110000001101010000
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0,00100100001000000000001000000010110101011000010100001000001000101111010000010100010100100000000011001000000100000000000001000000
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,0,00000000001010010000000101000010000011010001000000000000100010001000101010011100010010100000001100101001000000000100000000100001
CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,01000010101100001110010000101111010010110010000100010001011010011011000111000000110010101000000011001100010100010101000011100100
CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,1,10000101000000000100000000000000010000111010000100000010000000111110000000110001110101110010001000001010000101010000100000100000
Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1,10000101101010001001000100000000100000011000100001000010000110010111110111110100111000100000001000001001100100000010101110101100
O=c1cc(CO)oc(C(O)c2ccccc2)c1O,0,01000100001010101000000010000001000000010000010100100000101000001010110000100000110001100000001000111000010110100000010000000000
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1,11101100101110000001000010011000010010010100000000000010001000010000010000010001110010000000000000001010100100010001000111000100
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,0,10000100001000001101000100000010010110010111000100100001000001000010011001011101110100000001010001101000010100000110000011010110
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,0,10010100001011100001001010011010111000010010000100010011011100011010000101000011110000100010010000001100010001100000011000010000
Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,1,11001000001100101000000010000010010000010000001000000000001001000100000000000000110001010010011000001011110010111000001001010000
CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,0,00000001000010000001001100000010010001110000001100001001000010101000000110100100111100100010000100111000010000100101000100010000
C=C1CC(C)(COc2ccc3ccc(=O)oc3c2)OC1=O,0,10100000001100001000000000010010010110000101100000000001101001011010100000110010110010100000011000011010100100110000000000100000
Fc1c(F)c(F)c(S)c(F)c1F,1,00000000100000110000000000000000000001000001000000000100000100000000000000000000000000000000100000001100000000000000000000000000
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,1,10001100001001001001010010001000000001011000001100000101000000011000010000111100110001100100101000001000000000000000000000000100
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,01010111101110011111001100110111010010010010110001101111000110011100110110010100111000100011000100111010011110100101000101110100
CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,0,00011000011000000101000101000010010010111000010000000001001000000000000001010001110000100010000000001000001000011000010101110101
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,1,10010100001000000000000010000000100000010000101100000000010100001000000101110001010000101000000001001010000010000000000000100100
CC(=O)C1=C(C)NC2C=CC=CN12,0,00001100001000000000000000001000010000010000010010000000001100001001001000000001110000100010001000001000000000001001000101010100
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1,10100101001000101100000000000010011110010011001000111011001001001110110101000000111000000100001000011010000101011100000001110110
O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,1,01010101001000101111100000000010000010010101110111011001011000001010000101101110111110000100010010111010011110111010000000010100
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,11000100111110001001001011001111011100110000000100001001001010011000000001010010110011100000001010101010100100001000100111010100
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,1,11011000101010111001000000000011110010010100000000000011001000100000000001001000100000001010001000101001000010000000001010110010
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,0,00000000000000010000010000101001110010101000000000000011000000000110000000000011111000100011000010001000000100101000000100110000
COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,1,10000100001001000000010000001000010001010010010100001101001001101010000001000100010000100100000000001000000100010000000001000000
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,0,00100101011000010000100010001010100110010000110000100001001000001000000001110000110110110000000001001000000000000000010010010100
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,0,00000100001000000100000010011010000010010001000100000000000000011010110000010000010100101000001000001000000000100000100010010000
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,1,00101100001010001000000000010011010010110000011000000001001001000000000001100100100000010110000010001000001010000100000000110000
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,1,11001000101001001100000001010011110000010001011010011001101000111101100000010110110010100010000001001010000000011010111001111000
CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,0,11000010101010010001000010010000010000010000000101000011100100011000010000001001010001100000001000101010000100000000000000000101
Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,1,11001000000010001001000001000010110010010000110011000000100010010110000100000000110000001000001000011000101010010000110000110001
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1,10000010001000000100000000100000110010111000000000001111100000010100000101000101110000001000000100101001010100000000000101000100
CCc1cccc(CC)c1NC(=O)C1=CNC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc(O)c(OC)c1,0,10001001011100011001000110100000010000110000000000100001001001001011110101010100110001100010000000011011001100000001001001010101
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1,01001000101000111001000000000010110010010000110010001001101000101100101000010100110000100010000000001010000000111010011001110100
O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,0,01000100101100011000000000000010000011000011001100000100010001001000011100010001110001100010000000101010000101011101100000100000
CCOC(=O)c1sc(SC)nc1N,0,00001000001001000101100000000001011100110000000001010001001100010000010000001000100000100000000000001001001000001000100100100100
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1,01101010001010001001000000000010110010010100001011010001011001100000000001000000100001100011011000101001000010000100000000110010
O=C(C=Cc1cccc(F)c1)c1ccccc1,0,00010110101000010000000001001001000000010000010101000010000100001101000001000001010000100000000000001010010100000100000001000100
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1,11101100101110000001000010011000010010010100000000000010001000010000010000010001110010000000000000001010100100010001000111000100
O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,0,11100000001000110001000000000000010001010010100001000001000000001010000000000010110001101010000100001010010100101100000000000100
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1,11000000001000001001000000000000010010010100000001000001001101000001000001000000110000000010011100001001000011000100000110110010
O=C(c1ccccc1)N1C(=S)N(c2ccc([N+](=O)[O-])cc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0,11000100001000000100001010000001010100010011001100100100000000101100001000010100010001100001000011001011010000000100000000100100
CCCCC(N)CSSCC(N)CCCC.Cl,0,11100000000000000011000010100000010010100000000010000000000000000000010000000001101000100000000000010000000000000000100100000000
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0,00011110001000000000000000000010000011010000100100000010100010001000011000100000110010100010101000001100000100000010000000001100
CCOC(=O)N(c1ccccc1)N(CC)C(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,0,11000100011000000101001100000000110010110001010100000001001110011000011110011000110011101000000000001000000000010101100011110100
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1,10000000010000000010000111010001010000010000000000000001000000000000010001000000101000000000000011010000010000100100100001000100
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,1,11000001011000000100011000010010010010010001001000000001001000011000001000010000110000100101111000001000101001000100100001100001
COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,0,10000100010100000000000000000010010000110000100001100111000010010010000011100100110110110010000010011001010100001000000001010110
COC1Cc2c(C)c(OC(C)=O)c3cccnc3c2O1,0,00001000001110101001000000101010010001010100100100000001001010001100000101100100010000100000100000001101010000110000000011111100
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,1,10000100101000101010000000000010010010010000010000000001001000000000010000100000100100000000000001001000000010110000000001010100
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0,10110110101010000011000000001000110010011100111100000000001100101000000001000001110100101000000010001101000011000000110000100100
[O+]#C[Cr](C#[O+])(C#[O+])([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)([PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1)[PH](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0,00000100000001000010100000100000011000000000001100000001000000001100001000101010010000100000000100101010000000000010101000000000
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,1,11000101101000011101000010100001010000010000000101001000001001001000110000001111111000100000001000001000000001110000000000000100
COc1cc2cnc3c4cc(O)ccc4ccc3c2cc1OC,0,10110000000000000000000000000010010000010000100000100001000010010010011011011100110000100100010000001000010100001000001001100101
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,0,00101000100000000001010000000010001010110010000000010011000100000000010000110011100000010010000001001000000000000010010000000000
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1,11110000111010001011000010000010011111010100000101110001001001110000101111110000110001110000101000001110010100010010010011010100
CS(=O)(=O)Nc1nc2ccccc2c(=O)o1,0,10100100101100001000000001000000010001100000000100101000001010011000100101000100010001100010001000001000000000000000001000100000
CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,1,00101000001000011000100000001001010010110000100100001100001000101000000101000110110100100000110100001000010100010101010000000000
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,1,10000000101000010001001000000000110101000000001111100001000000001101100011000000010000101010001110001000000100000000000001000000
Cc1cc(C)c2cnnn2n1,0,00000000000000000001000001000001110010010001010000000000001000000101000100000000010100000000000000001000100101010000000110100001
CCOC(=O)C(O)C(NC(=O)OC(C)(C)C)C(=O)OCC,0,11010000101000001001000000100000010000111000000000000011001100000001001000000000100100100000001000010001000000001010010000000100
CN(C)CC[N+]([O-])=C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,0,00000100000110001000010000010011010110110001000100000110100001001100001100110000110000100000000000001000010010000110000000010000
COC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0,00010000001000001110000000010100010011010000110101001001011010001000000001000000010010111000100010001000000000000011001000010000
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,1,10011000001000000111100000010010010000011100100100000001001000000000000101110000110010101010000010101001011100010000100000011100
c1cc(-c2cn3c(n2)SCC3)ccn1,0,10000000100000000000010000000110000110011001000000010000100000010011000010100001110010101000000000101000100000000000000000100001
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,0,10100100101010101001000111000000000000010100001111000110100010111000100000110000110101101000100010101000100100001100100000110100
CCOC(=O)CC(C)(O)C1CCCN1,0,00001000111000000001000000100010010001110000010001000001001000000010000000000000100000100010111000010110001000000110100010010100
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1,11101010001011001011010010011011110001010100011010010001001001000100000010000000110001100010010001101001101100111000001101010100
CCN(CC)C1CCC(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)CC1,0,00110000110100001000000010000110010010110101011101010010010100100100010111000100110000100010010000101000000100100100010001010101
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0,00000000011101001101010000000010010000010000000101000011111010011000100110100011110000110000000000001100100100000000000011000101
O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,1,00000101001000001000000000000010000001010100010100000000001000001000100001000100011001111100100010001000000000100100010000010001
